as_of_date,position_ticker,security_name,cusip,security_type,shares,price,market_value,weight_pct,source,source_url
2026-04-21,AXSBDW0D09MAR,CFD APPLIED OPTOELECTRONICS INC,,SWAP,3410045.0,150.57,513450475.65,166.3,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,USD,CASHUSD,CASHUSD,CASH,229234170.56,,229234170.56,74.24,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AXSBDW0D09CLS,CFD APPLIED OPTOELECTRONICS INC,,SWAP,691135.0,150.57,104064196.95,33.7,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,,NET OTHER ASSETS,,OTHER,-6151828.25,,-6151828.25,-1.99,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AXSBDW0D09CLS,CFD APPLIED OPTOELECTRONICS INC,,SWAP,-105287875.68,100.0,-105287875.68,-34.1,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AXSBDW0D09MAR,CFD APPLIED OPTOELECTRONICS INC,,SWAP,-426551753.62,100.0,-426551753.62,-138.15,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-22,AAPL,GraniteShares 2x Long AAPL Daily ETF — economic exposure (synthetic row; issuer omits swap detail),,SYNTHETIC_UNDERLYING,,,18041531.79,100.0,granite_shares,https://www.graniteshares.com/product/1086/en-us/#synthetic=underlying
2026-04-22,,"SwapFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,4.1,,granite_shares,https://www.graniteshares.com/product/1086/en-us/#fee=SwapFees
2026-04-22,,"ManagementFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.0099,,granite_shares,https://www.graniteshares.com/product/1086/en-us/#fee=ManagementFees
2026-04-22,,"LicenceFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,3.94,,granite_shares,https://www.graniteshares.com/product/1086/en-us/#fee=LicenceFees
2026-05-14,,APPLE INC SWAP,AAPLGS,SWAP,769052.0,298.87,229846571.24,103.8299288268,direxion,https://www.direxion.com/holdings/AAPU.csv
2026-05-14,,APPLE INC SWAP,AAPLBC,SWAP,286749.0,298.87,85700673.63,38.714063888,direxion,https://www.direxion.com/holdings/AAPU.csv
